identity_id,first_name,last_name,middle_name,dob,ssn,phone,email,street_address,city,state,zip_code,gender,created_date,source_system
e29e54ba-1d60-4e22-8960-6f1f58906b31,Steven,Cardenas,,1978-08-08,322-85-4697,(720) 905-3446,vcrawford@example.com,2101 Johnson Manors Apt. 172,Thornton,CO,80028,M,2025-05-19,HEALTH_DEPT
6b28bdfe-3b56-4534-b5f9-94997395ddd4,Terri,Nunez,David,1987-07-28,973-84-9850,(720) 602-6713,robertwhite@example.com,9343 Cory Port Suite 266,Castle Rock,CO,80224,F,2024-06-21,VOTER_REG
975808c5-8660-4ee5-b647-b6ecd9b7c79b,Kenneth,Miranda,Anthony,1990-01-29,284-94-3309,(720) 257-1826,david22@example.com,02809 Hardin Flat Suite 551,Arvada,CO,80105,Other,2025-04-12,HEALTH_DEPT
11e9c626-470e-4e2e-b2f0-a017696da60c,Peter,Bowen,,1961-11-30,415-92-4898,(970) 331-9585,hmcintosh@example.com,482 Jason Lodge,Fort Collins,CO,80105,Other,2024-09-07,TAX_DEPT
87869a10-c029-4c04-9dd7-cc725e405fb0,Michael,Burns,,1997-03-14,963-59-7892,(303) 272-7145,john15@example.com,63284 Robertson Centers Apt. 844,Grand Junction,CO,80220,Other,2023-11-15,HEALTH_DEPT
4345781b-db2a-4fd4-a896-4f592090c96e,Fernando,Strong,,1991-12-28,826-54-8693,(303) 958-6153,mendozakatie@example.com,09146 Melissa Junction Apt. 341,Broomfield,CO,80027,F,2025-09-02,HEALTH_DEPT
c4d48e0e-4527-47e9-95c9-038024946ae9,Victor,Sullivan,,1949-07-06,653-27-6657,(303) 297-7517,nicolejoseph@example.net,97667 Cook Tunnel Apt. 298,Broomfield,CO,80235,M,2023-10-17,SOCIAL_SERVICES
ec311c9d-219d-46ff-bb96-b84e9376baeb,Darlene,Miller,,2000-11-05,405-20-9837,(720) 671-9020,wharrison@example.com,21253 Colin Summit,Pueblo,CO,80030,M,2023-09-19,TAX_DEPT
20466c12-c19c-48f7-be94-8235cd755094,Martin,Pearson,,1998-08-07,650-26-6376,(970) 793-5498,lpratt@example.org,8770 Baxter Inlet,Arvada,CO,80233,Other,2025-03-17,HEALTH_DEPT
83ee153b-3f58-4016-a7e3-9427a6762463,Adam,Lewis,,1971-11-11,167-93-2850,(720) 759-2360,bernardharris@example.org,81480 Maldonado Well Suite 777,Lakewood,CO,80236,Other,2024-05-30,SOCIAL_SERVICES
2b0c0d46-a23e-4930-89a2-7fef582c5c5d,Erin,Gonzalez,,1994-07-09,169-71-4022,(970) 652-1475,ihuffman@example.com,5550 Zuniga Fall Apt. 504,Fort Collins,CO,80211,F,2023-09-25,HEALTH_DEPT
49ed8b02-7792-4e10-94f2-7c02c2231fb5,Linda,Wolf,Mary,1989-05-22,113-84-8084,(720) 593-5014,alex34@example.org,15918 Robert Locks,Colorado Springs,CO,80233,F,2024-09-05,SOCIAL_SERVICES
122b37ef-d567-40fe-83cb-dfeda294a451,Tina,Robbins,,1990-05-02,987-94-7881,(970) 708-6073,perezeric@example.org,7184 Michael Fort,Pueblo,CO,80218,F,2025-04-30,TAX_DEPT
2762f59f-d4c4-4235-ba5e-47628b02abbb,Amanda,Riddle,,1991-09-10,531-37-1104,(720) 718-2437,william83@example.net,0308 Jason Village,Denver,CO,80230,M,2025-01-14,SOCIAL_SERVICES
8a35b5ff-af4c-429a-bcdc-fef06b490594,Marc,Jones,,1992-08-23,924-74-3956,(303) 368-5352,coryacevedo@example.com,29061 Klein Route,Lakewood,CO,80205,F,2023-11-07,HEALTH_DEPT
